SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2016-17,1610612751,BKN,Brooklyn Nets,21600547,2017-01-06T00:00:00,BKN vs. CLE,L,48.0,41,91,0.46485260770975045,9,30,0.3562945368171021,17,19,0.895,10,42,1.296518529834645,-0.45262615144421237,1.2287658237615073,-0.560018230844255,-1.5299763227486245,3,34,16,0.14429533909301917,-8.0,1,1231,1231,1231,141,745,451,1346,1205,672,1769,1207,1657,236,1094,104,201,1407,2148,1594,2281,440,2454,1939,1000,1724,1.0,0,-8.0,89.8287658237615,89.8287658237615,0.16063377668587558,-0.3683583500545529,0.32967032967032966,0.6429998761183016
2016-17,1610612758,SAC,Sacramento Kings,21600551,2017-01-06T00:00:00,SAC vs. LAC,L,48.0,36,87,0.38095238095238093,9,30,0.3562945368171021,17,22,0.773,12,38,0.993456595758737,-0.0728854566275925,-1.8444516890991332,-1.249838446720589,-0.7411329662218099,5,18,13,-0.5917290836617871,-8.0,1,1231,1231,1231,141,1683,897,1926,1205,672,1769,1207,1236,1294,634,411,341,1043,47,2142,1637,1249,705,2303,1760,1724,1.0,0,-8.0,81.95554831090087,81.95554831090087,-0.7220122320663939,0.039516056212451516,0.3448275862068966,0.5590996493609319
2016-17,1610612750,MIN,Minnesota Timberwolves,21600358,2016-12-11T00:00:00,MIN vs. GSW,L,48.0,36,81,0.44897959183673464,9,24,0.44536817102137766,27,36,0.75,16,35,1.1449875627966912,-1.2121075410774522,0.2043599861412938,-1.5947485546587559,-1.1355546444852171,4,21,24,0.14429533909301917,-8.0,1,1231,1231,1231,141,1683,1759,1442,1205,1580,976,170,103,1475,128,844,263,2076,1413,2311,2022,825,1403,337,1000,1724,1.0,0,-8.0,79.6043599861413,79.6043599861413,0.18126562303640179,-5.931237146588008,0.2962962962962963,0.6716636773474235
2016-17,1610612753,ORL,Orlando Magic,21600935,2017-03-06T00:00:00,ORL vs. NYK,L,48.0,40,85,0.5102040816326529,9,32,0.333729216152019,16,24,0.667,11,31,-0.2187911405448954,-0.0728854566275925,-0.3078429326688129,-1.249838446720589,0.04771039030500472,1,23,23,-0.0765119877334227,-8.0,1,1231,1231,1231,141,923,1210,991,1205,460,1928,1370,1011,2068,844,1551,1378,1043,937,2142,831,40,1815,457,1242,1724,1.0,0,-8.0,83.29215706733117,83.29215706733117,-0.09185977459026837,0.23676183174230916,0.3764705882352941,0.6770686897086624
2016-17,1610612762,UTA,Utah Jazz,21600973,2017-03-11T00:00:00,UTA @ OKC,L,48.0,36,75,0.530612244897959,9,20,0.5344418052256532,23,28,0.821,7,29,-1.1279769427726198,-1.591848235894072,-0.3078429326688129,0.4747120929702459,-1.1355546444852171,7,17,20,-0.15011443000890334,-8.0,1,1231,1231,1231,141,1683,2274,833,1205,2078,379,448,542,778,1826,1862,2130,2270,937,605,2022,1925,523,1059,1339,1724,1.0,0,-8.0,78.89215706733118,78.89215706733118,-0.19027801443023912,5.170975412992938,0.26666666666666666,0.7978331475107856
2016-17,1610612753,ORL,Orlando Magic,21601112,2017-03-29T00:00:00,ORL vs. OKC,L,53.0,39,97,0.3537414965986395,9,30,0.3562945368171021,19,27,0.704,11,42,1.4480494968725992,0.11698489078071744,-0.05174147326375956,0.4747120929702459,1.2309754250952267,7,22,20,-0.0029095454579420818,-8.0,1,1231,1231,1231,17,1119,113,2095,1205,672,1769,899,651,1893,844,104,151,855,1184,605,195,1925,1622,1059,1165,1724,1.0,0,-8.0,96.74825852673624,87.62106432610075,-0.0030073362582935105,-2.2609501315196465,0.30927835051546393,0.5318887650071906
2016-17,1610612765,DET,Detroit Pistons,21600057,2016-11-02T00:00:00,DET @ BKN,L,48.0,37,88,0.3945578231292516,9,25,0.42755344418052255,18,21,0.857,10,28,-0.8249150086967116,-0.45262615144421237,-0.3078429326688129,1.1645323088465798,0.44213206856841203,3,18,23,-0.37092175683534523,-8.0,1,1231,1231,1231,141,1497,755,1842,1205,1391,1147,1055,1374,436,1094,2007,1946,1407,937,235,537,440,705,457,1558,1724,1.0,0,-8.0,86.09215706733119,86.09215706733119,-0.4308426800657971,1.4703152270549664,0.2840909090909091,0.6083345452195128
2016-17,1610612758,SAC,Sacramento Kings,21600302,2016-12-04T00:00:00,SAC @ NYK,L,48.0,31,97,0.16780045351473927,9,28,0.3812351543942993,27,31,0.871,18,33,1.1449875627966912,-1.0222371936691421,-0.8200458514789196,1.8543525247229138,0.04771039030500472,10,17,25,-0.5917290836617871,-8.0,1,1231,1231,1231,141,2327,113,2451,1205,908,1565,170,313,362,50,1211,263,1933,451,88,831,2353,523,224,1760,1724,1.0,0,-8.0,90.57995414852108,90.57995414852108,-0.6532671485917818,1.246561020735095,0.28865979381443296,0.35841803071188894
2016-17,1610612738,BOS,Boston Celtics,21600572,2017-01-10T00:00:00,BOS @ TOR,L,48.0,40,85,0.5102040816326529,9,27,0.39548693586698336,17,20,0.85,6,27,-1.582569843886482,-0.45262615144421237,0.2043599861412938,-0.21510812290608802,-0.7411329662218099,7,20,21,-0.0029095454579420818,-8.0,1,1231,1231,1231,141,923,1210,991,1205,1071,1401,1207,1523,506,2023,2137,2316,1407,1413,1253,1637,1925,1170,840,1165,1724,1.0,0,-8.0,87.2043599861413,87.2043599861413,-0.0033364678766112993,-2.2148472408452218,0.3176470588235294,0.7079475495661445
2016-17,1610612740,NOP,New Orleans Pelicans,21601007,2017-03-15T00:00:00,NOP @ MIA,L,48.0,42,88,0.5238095238095236,9,22,0.48574821852731587,19,28,0.679,8,30,-0.8249150086967116,-0.45262615144421237,0.2043599861412938,0.4747120929702459,0.04771039030500472,3,13,22,0.4387051081949417,-8.0,1,1231,1231,1231,141,597,755,864,1205,1838,656,899,542,2058,1592,1701,1946,1407,1413,605,831,440,88,647,683,1724,1.0,0,-8.0,91.4043599861413,91.4043599861413,0.4799608117834401,-2.2148472408452218,0.25,0.7666836330731815
2016-17,1610612750,MIN,Minnesota Timberwolves,21600832,2017-02-14T00:00:00,MIN vs. CLE,L,48.0,42,86,0.5487528344671201,9,23,0.4643705463182898,15,19,0.789,8,33,-0.37032210758284945,0.6865959330056473,-0.8200458514789196,-0.560018230844255,-1.1355546444852171,4,18,18,0.14429533909301917,-8.0,1,1231,1231,1231,141,597,1041,695,1205,1700,850,1531,1657,1101,1592,1211,1524,419,451,1594,2022,825,705,1532,1000,1724,1.0,0,-8.0,84.77995414852107,84.77995414852107,0.17019983148402812,-0.8372652965287236,0.26744186046511625,0.7809381076262649
2016-17,1610612741,CHI,Chicago Bulls,21600111,2016-11-09T00:00:00,CHI @ ATL,L,48.0,41,91,0.46485260770975045,9,27,0.39548693586698336,16,21,0.762,8,23,-1.8856317779623901,0.11698489078071744,-0.05174147326375956,2.1992626326610805,-0.7411329662218099,7,21,20,0.07069289681753854,-8.0,1,1231,1231,1231,141,745,451,1346,1205,1071,1401,1370,1374,1393,1592,2395,2403,855,1184,46,1637,1925,1403,1059,1080,1724,1.0,0,-8.0,91.34825852673625,91.34825852673625,0.07738833553881906,-2.2609501315196465,0.2967032967032967,0.6625960756432421
2016-17,1610612751,BKN,Brooklyn Nets,21600586,2017-01-12T00:00:00,BKN vs. NOP,L,48.0,40,97,0.3764172335600906,9,42,0.25415676959619954,6,11,0.545,7,43,0.993456595758737,-0.26275580403590243,0.46046144554634716,0.8196222009084129,0.44213206856841203,4,20,16,-0.812536410488229,-9.0,1,1231,1231,1231,141,923,113,1955,1205,49,2305,2422,2361,2404,1826,70,341,1222,1655,396,537,825,1170,1939,1949,1813,1.0,0,-9.0,94.86046144554635,94.86046144554635,-0.8565596225300433,-0.5706358405840845,0.4329896907216495,0.5034956183581903
2016-17,1610612748,MIA,Miami Heat,21600071,2016-11-04T00:00:00,MIA @ TOR,L,48.0,34,88,0.31746031746031744,9,28,0.3812351543942993,10,15,0.667,12,31,-0.06726017350694136,-0.8323668462608322,-0.3078429326688129,0.8196222009084129,0.04771039030500472,5,22,16,-1.401355948692074,-9.0,1,1231,1231,1231,141,2026,755,2246,1205,908,1565,2206,2096,2068,634,1551,1203,1762,937,396,831,1249,1622,1939,2301,1813,1.0,0,-9.0,81.69215706733118,81.69215706733118,-1.7154106330391883,2.7038686223676236,0.3181818181818182,0.5080778946574671
2016-17,1610612762,UTA,Utah Jazz,21600564,2017-01-08T00:00:00,UTA @ MEM,L,48.0,28,72,0.3242630385487528,9,23,0.4643705463182898,14,23,0.609,11,32,-0.06726017350694136,-1.7817185833023819,0.7165629049514005,0.12980198503207893,-0.7411329662218099,2,19,23,-1.990175486895919,-9.0,1,1231,1231,1231,141,2427,2396,2223,1205,1700,850,1704,1136,2304,844,1375,1203,2330,1857,886,1637,181,930,457,2422,1813,1.0,0,-9.0,70.9165629049514,70.9165629049514,-2.806362019495116,-2.4864789552889617,0.3194444444444444,0.5564483117078978
2016-17,1610612751,BKN,Brooklyn Nets,21600971,2017-03-10T00:00:00,BKN @ DAL,L,48.0,34,78,0.43083900226757366,9,31,0.34441805225653205,19,23,0.826,4,31,-1.2795079098105737,-0.0728854566275925,-0.5639443920738663,0.4747120929702459,-1.1355546444852171,0,28,18,-0.7389339682127484,-9.0,1,1231,1231,1231,141,2026,2053,1608,1205,556,1870,899,1136,729,2335,1551,2199,1043,668,605,2022,1,2359,1532,1894,1813,1.0,0,-9.0,82.63605560792614,82.63605560792614,-0.8942028546457784,0.12924227574914132,0.3974358974358974,0.6030480283958397
2016-17,1610612757,POR,Portland Trail Blazers,21600798,2017-02-09T00:00:00,POR vs. BOS,L,48.0,39,77,0.5895691609977324,9,26,0.41092636579572445,24,31,0.774,10,31,-0.37032210758284945,-0.0728854566275925,0.46046144554634716,-1.249838446720589,0.44213206856841203,1,23,21,0.36510266591946106,-9.0,1,1231,1231,1231,141,1119,2148,429,1205,1235,1318,342,313,1278,1094,1551,1524,1043,1655,2142,537,40,1815,840,773,1813,1.0,0,-9.0,79.86046144554635,79.86046144554635,0.4571757529455423,-0.15828785956468597,0.33766233766233766,0.7950323438955946
2016-17,1610612743,DEN,Denver Nuggets,21601109,2017-03-28T00:00:00,DEN @ POR,L,48.0,44,94,0.5034013605442177,9,30,0.3562945368171021,16,20,0.8,12,35,0.5388636946448749,-0.0728854566275925,-0.3078429326688129,-1.5947485546587559,0.44213206856841203,5,24,18,0.5123075504704223,-9.0,1,1231,1231,1231,141,354,239,1029,1205,672,1769,1370,1523,961,634,844,625,1043,937,2311,537,1249,2005,1532,621,1813,1.0,0,-9.0,89.69215706733118,89.69215706733118,0.5711843345297596,0.23676183174230916,0.3191489361702128,0.6815486289527688
2016-17,1610612755,PHI,Philadelphia 76ers,21600374,2016-12-14T00:00:00,PHI vs. TOR,L,48.0,43,86,0.5759637188208616,9,29,0.3681710213776722,19,25,0.76,14,29,-0.06726017350694136,1.066336627822267,-0.05174147326375956,-0.904928338782422,-0.3467112879584026,3,27,20,0.5859099927459029,-9.0,1,1231,1231,1231,141,460,1041,510,1205,800,1687,899,870,1429,307,1862,1203,231,1184,1904,1213,440,2306,1059,555,1813,1.0,0,-9.0,81.94825852673624,81.94825852673624,0.714975526361851,-20.608934391691236,0.3372093023255814,0.7600492295096977
2016-17,1610612743,DEN,Denver Nuggets,21600923,2017-03-04T00:00:00,DEN vs. CHA,L,48.0,36,80,0.4625850340136054,9,30,0.3562945368171021,21,25,0.84,11,34,0.23580176056896676,-0.45262615144421237,-0.3078429326688129,-0.904928338782422,-0.7411329662218099,6,20,18,-0.2973193145598646,-10.0,1,1231,1231,1231,141,1683,1865,1357,1205,672,1769,656,870,589,844,1034,914,1407,937,1904,1637,1631,1170,1532,1476,1875,1.0,0,-10.0,78.69215706733118,78.69215706733118,-0.37782585411335207,1.4703152270549664,0.375,0.6407323024221565
2016-17,1610612763,MEM,Memphis Grizzlies,21600472,2016-12-27T00:00:00,MEM @ BOS,L,48.0,37,88,0.3945578231292516,9,30,0.3562945368171021,20,29,0.69,13,24,-0.9764459757346657,-0.26275580403590243,-0.8200458514789196,2.1992626326610805,0.04771039030500472,7,18,24,-0.22371687228438394,-10.0,1,1231,1231,1231,141,1497,755,1842,1205,672,1769,789,457,1986,436,2349,2040,1222,451,46,831,1925,705,337,1414,1875,1.0,0,-10.0,85.77995414852109,85.77995414852109,-0.26080320805142443,0.32041599084006456,0.3409090909090909,0.5727050915378027
2016-17,1610612742,DAL,Dallas Mavericks,21600276,2016-12-01T00:00:00,DAL @ CHA,L,48.0,32,86,0.2857142857142857,9,31,0.34441805225653205,14,18,0.778,9,32,-0.37032210758284945,-1.0222371936691421,-0.3078429326688129,-0.560018230844255,-1.1355546444852171,6,25,18,-1.401355948692074,-10.0,1,1231,1231,1231,141,2254,1041,2340,1205,556,1870,1704,1777,1218,1342,1375,1524,1933,937,1594,2022,1631,2125,1532,2301,1875,1.0,0,-10.0,83.89215706733118,83.89215706733118,-1.6704254577306394,3.320645320023952,0.36046511627906974,0.45792331184255175
2016-17,1610612737,ATL,Atlanta Hawks,21600667,2017-01-23T00:00:00,ATL vs. LAC,L,48.0,37,88,0.3945578231292516,9,29,0.3681710213776722,22,26,0.846,8,32,-0.5218530746208035,0.8764662804139571,-1.5883502296940797,0.12980198503207893,-1.1355546444852171,8,17,19,-0.0765119877334227,-10.0,1,1231,1231,1231,141,1497,755,1842,1205,800,1687,543,751,535,1592,1375,1669,327,101,886,2022,2138,523,1292,1242,1875,1.0,0,-10.0,88.81164977030592,88.81164977030592,-0.08615084612357286,-0.5518092068288786,0.32954545454545453,0.5786433338180876
2016-17,1610612748,MIA,Miami Heat,21600410,2016-12-18T00:00:00,MIA vs. BOS,L,48.0,36,69,0.6258503401360543,9,24,0.44536817102137766,14,25,0.56,6,35,-0.37032210758284945,-0.0728854566275925,2.2531716613817205,-0.21510812290608802,0.04771039030500472,2,20,16,-0.812536410488229,-10.0,1,1231,1231,1231,141,1683,2441,302,1205,1580,976,1704,870,2393,2023,844,1524,1043,2416,1253,831,181,1170,1939,1949,1875,1.0,0,-10.0,75.25317166138171,75.25317166138171,-1.0797370961909967,-0.03234793774341041,0.34782608695652173,0.8485344256467432
2016-17,1610612763,MEM,Memphis Grizzlies,21600857,2017-02-24T00:00:00,MEM @ IND,L,48.0,35,84,0.3877551020408163,9,27,0.39548693586698336,13,23,0.565,12,27,-0.6733840416587575,-0.6424964988525224,-0.8200458514789196,1.1645323088465798,0.04771039030500472,7,15,19,-1.0333437373146708,-10.0,1,1231,1231,1231,141,1851,1342,1886,1205,1071,1401,1850,1136,2385,634,2137,1821,1584,451,235,831,1925,241,1292,2113,1875,1.0,0,-10.0,80.37995414852108,80.37995414852108,-1.2855739322833184,0.7834885057875799,0.32142857142857145,0.585498569974308
2016-17,1610612749,MIL,Milwaukee Bucks,21600429,2016-12-21T00:00:00,MIL @ CLE,L,48.0,36,77,0.5034013605442177,9,22,0.48574821852731587,21,29,0.724,6,33,-0.6733840416587575,0.11698489078071744,-1.3322487702890264,-0.21510812290608802,1.2309754250952267,7,21,20,-0.2973193145598646,-11.0,1,1231,1231,1231,141,1683,2148,1038,1205,1838,656,656,457,1716,2023,1211,1821,855,178,1253,195,1925,1403,1059,1476,1923,1.0,0,-11.0,81.26775122971097,81.26775122971097,-0.36585153404757503,-0.08781009477331925,0.2857142857142857,0.7462754698078756
2016-17,1610612763,MEM,Memphis Grizzlies,21600074,2016-11-04T00:00:00,MEM vs. LAC,L,48.0,31,84,0.2789115646258503,9,26,0.41092636579572445,17,22,0.773,13,35,0.6903946616828289,0.4967255855973373,1.2287658237615073,-1.249838446720589,1.625397103358634,6,28,23,-1.3277535064165933,-11.0,1,1231,1231,1231,141,2327,1342,2357,1205,1235,1318,1207,1236,1294,436,844,522,533,2148,2142,109,1631,2359,457,2268,1923,1.0,0,-11.0,81.0287658237615,81.0287658237615,-1.6386199307348113,0.4042475596177937,0.30952380952380953,0.48437474752371257
2016-17,1610612738,BOS,Boston Celtics,21600630,2017-01-18T00:00:00,BOS vs. NYK,L,48.0,35,91,0.3151927437641724,9,33,0.32422802850356297,27,29,0.931,9,24,-1.582569843886482,0.3068552381890274,-2.8688575267193466,0.12980198503207893,1.2309754250952267,8,15,24,-0.0029095454579420818,-11.0,1,1231,1231,1231,141,1851,451,2256,1205,377,1983,170,457,99,1342,2349,2316,700,1,886,195,2138,241,337,1165,1923,1.0,0,-11.0,90.73114247328064,90.73114247328064,-0.003206777054305154,-0.10696077979861504,0.3626373626373626,0.4773067580159539
2016-17,1610612760,OKC,Oklahoma City Thunder,21600529,2017-01-04T00:00:00,OKC @ CHA,L,48.0,42,96,0.4353741496598639,9,30,0.3562945368171021,19,23,0.826,14,37,1.1449875627966912,-0.26275580403590243,-0.05174147326375956,-0.560018230844255,-0.7411329662218099,10,31,21,0.4387051081949417,-11.0,1,1231,1231,1231,141,597,150,1576,1205,672,1769,899,1136,729,307,533,263,1222,1184,1594,1637,2353,2434,840,683,1923,1.0,0,-11.0,91.14825852673624,91.14825852673624,0.48130936924731005,5.078243572548991,0.3125,0.613521418068415
2016-17,1610612748,MIA,Miami Heat,21601041,2017-03-19T00:00:00,MIA vs. POR,L,48.0,41,88,0.49886621315192736,9,30,0.3562945368171021,13,20,0.65,13,26,-0.6733840416587575,-1.0222371936691421,-1.3322487702890264,0.12980198503207893,1.2309754250952267,6,22,20,-0.15011443000890334,-11.0,1,1231,1231,1231,141,745,755,1069,1205,672,1769,1850,1523,2176,436,2233,1821,1933,178,886,195,1631,1622,1059,1339,1923,1.0,0,-11.0,81.66775122971097,81.66775122971097,-0.18381114668710416,0.7673020358257652,0.3409090909090909,0.6770134815604785
2016-17,1610612743,DEN,Denver Nuggets,21600138,2016-11-12T00:00:00,DEN vs. DET,L,48.0,36,84,0.41496598639455773,9,25,0.42755344418052255,14,19,0.737,14,28,-0.2187911405448954,-1.591848235894072,0.46046144554634716,-0.560018230844255,-0.3467112879584026,1,14,16,-0.812536410488229,-11.0,1,1231,1231,1231,141,1683,1342,1717,1205,1391,1147,1704,1657,1617,307,2007,1378,2270,1655,1594,1213,40,159,1939,1949,1923,1.0,0,-11.0,78.06046144554634,78.06046144554634,-1.0409064915085606,-3.457071707719874,0.2976190476190476,0.628742708484819
2016-17,1610612750,MIN,Minnesota Timberwolves,21600872,2017-02-25T00:00:00,MIN @ HOU,L,48.0,49,94,0.6235827664399093,9,26,0.41092636579572445,23,28,0.821,21,37,2.2057043320623695,0.8764662804139571,2.7653745801918275,0.8196222009084129,-1.1355546444852171,6,26,21,1.7635490691535929,-12.0,1,1231,1231,1231,141,53,239,305,1205,1235,1318,448,542,778,10,533,37,327,2444,396,2022,1631,2238,840,50,1977,2.0,0,-12.0,86.96537458019183,86.96537458019183,2.02787497629577,0.3169430596100868,0.2765957446808511,0.8290459493377715
2016-17,1610612758,SAC,Sacramento Kings,21600599,2017-01-13T00:00:00,SAC vs. CLE,L,48.0,42,80,0.6326530612244897,9,25,0.42755344418052255,15,19,0.789,11,31,-0.2187911405448954,-0.0728854566275925,1.740968742571614,-0.21510812290608802,0.04771039030500472,3,22,20,0.14429533909301917,-12.0,1,1231,1231,1231,141,597,1865,265,1205,1391,1147,1531,1657,1101,844,1551,1378,1043,2330,1253,831,440,1622,1059,1000,1977,1.0,0,-12.0,78.3409687425716,78.3409687425716,0.1841888623654548,-0.0418648852476996,0.3125,0.8464297833147509
2016-17,1610612766,CHA,Charlotte Hornets,21600505,2016-12-31T00:00:00,CHA vs. CLE,L,48.0,40,78,0.6054421768707482,9,24,0.44536817102137766,20,23,0.87,10,29,-0.6733840416587575,0.11698489078071744,-0.3078429326688129,-1.5947485546587559,0.8365537468318194,1,19,17,0.2178977813684998,-12.0,1,1231,1231,1231,141,923,2053,373,1205,1580,976,789,1136,369,1094,1862,1821,855,937,2311,324,40,930,1757,902,1977,1.0,0,-12.0,76.89215706733118,76.89215706733118,0.2833810230836625,-0.3800148659140194,0.3076923076923077,0.828126262381437
2016-17,1610612759,SAS,San Antonio Spurs,21601118,2017-03-29T00:00:00,SAS vs. GSW,L,48.0,34,83,0.3718820861678004,9,24,0.44536817102137766,21,26,0.808,16,26,-0.2187911405448954,-0.6424964988525224,0.7165629049514005,0.4747120929702459,1.625397103358634,7,12,22,-0.5917290836617871,-12.0,1,1231,1231,1231,141,2026,1495,1974,1205,1580,976,656,751,919,128,2233,1378,1584,1857,605,109,1925,45,647,1760,1977,1.0,0,-12.0,78.11656290495141,78.11656290495141,-0.7574950326242278,-0.8966365610233458,0.2891566265060241,0.5945661716784892
2016-17,1610612749,MIL,Milwaukee Bucks,21600899,2017-03-01T00:00:00,MIL vs. DEN,L,48.0,38,83,0.4807256235827665,9,18,0.5938242280285035,13,15,0.867,10,24,-1.4310388768485278,0.4967255855973373,-0.05174147326375956,0.12980198503207893,0.04771039030500472,2,19,15,-0.5917290836617871,-12.0,1,1231,1231,1231,141,1309,1495,1209,1205,2258,144,1850,2096,380,1094,2349,2265,533,1184,886,831,181,930,2104,1760,1977,1.0,0,-12.0,78.94825852673624,78.94825852673624,-0.7495150554351937,-9.600143835588284,0.21686746987951808,0.7776377375970183
2016-17,1610612763,MEM,Memphis Grizzlies,21601201,2017-04-09T00:00:00,MEM vs. DET,L,48.0,36,75,0.530612244897959,9,21,0.509501187648456,9,13,0.692,6,24,-2.037162745000344,-0.0728854566275925,0.2043599861412938,1.5094424167847467,-0.7411329662218099,2,16,12,-1.180548621865632,-13.0,1,1231,1231,1231,141,1683,2274,833,1205,1960,502,2281,2249,1954,2023,2349,2422,1043,1413,149,1637,181,358,2374,2200,2023,1.0,0,-13.0,74.4043599861413,74.4043599861413,-1.5866659186175696,-0.35665228797382936,0.28,0.7853628387221869
2016-17,1610612754,IND,Indiana Pacers,21600649,2017-01-20T00:00:00,IND @ LAL,L,48.0,34,80,0.4058956916099773,9,23,0.4643705463182898,18,25,0.72,8,29,-0.9764459757346657,0.11698489078071744,1.740968742571614,3.2339929564755816,0.44213206856841203,3,12,20,-0.812536410488229,-13.0,1,1231,1231,1231,141,2026,1865,1774,1205,1700,850,1055,870,1752,1592,1862,2040,855,2330,5,537,440,45,1059,1949,2023,1.0,0,-13.0,83.74096874257161,83.74096874257161,-0.9702973618397583,0.06719528496985942,0.2875,0.6380809647691221
2016-17,1610612752,NYK,New York Knicks,21601196,2017-04-09T00:00:00,NYK vs. TOR,L,48.0,37,82,0.46485260770975045,9,28,0.3812351543942993,14,15,0.933,6,30,-1.1279769427726198,0.6865959330056473,-0.8200458514789196,-0.560018230844255,-1.5299763227486245,1,18,14,-0.6653315259372677,-13.0,1,1231,1231,1231,141,1497,1642,1331,1205,908,1565,1704,2096,93,2023,1701,2130,419,451,1594,2281,40,705,2221,1844,2023,1.0,0,-13.0,81.17995414852108,81.17995414852108,-0.8195761292498693,-0.8372652965287236,0.34146341463414637,0.6554701849069001
2016-17,1610612758,SAC,Sacramento Kings,21600484,2016-12-28T00:00:00,SAC @ POR,L,48.0,31,79,0.3310657596371882,9,28,0.3812351543942993,18,23,0.783,6,33,-0.6733840416587575,-0.6424964988525224,-0.8200458514789196,0.12980198503207893,-0.7411329662218099,4,20,16,-1.2541510641411127,-13.0,1,1231,1231,1231,141,2327,1977,2196,1205,908,1565,1055,1136,1191,2023,1211,1821,1584,451,886,1637,825,1170,1939,2238,2023,1.0,0,-13.0,81.37995414852108,81.37995414852108,-1.5411056411413624,0.7834885057875799,0.35443037974683544,0.5216833368343379
2016-17,1610612763,MEM,Memphis Grizzlies,21601054,2017-03-21T00:00:00,MEM @ NOP,L,48.0,32,79,0.3605442176870749,9,35,0.30522565320665085,9,13,0.692,4,37,-0.37032210758284945,-1.2121075410774522,0.2043599861412938,-0.21510812290608802,-0.7411329662218099,3,20,17,-1.769368160069477,-13.0,1,1231,1231,1231,141,2254,1977,2042,1205,254,2108,2281,2249,1954,2335,533,1524,2076,1413,1253,1637,440,1170,1757,2392,2023,1.0,0,-13.0,80.4043599861413,80.4043599861413,-2.2005873317994817,-5.931237146588008,0.4430379746835443,0.5131570442904003
2016-17,1610612742,DAL,Dallas Mavericks,21600826,2017-02-13T00:00:00,DAL vs. BOS,L,48.0,35,77,0.4739229024943311,9,27,0.39548693586698336,19,25,0.76,4,33,-0.9764459757346657,-0.45262615144421237,-0.5639443920738663,-0.21510812290608802,-1.1355546444852171,3,16,25,-0.5917290836617871,-13.0,1,1231,1231,1231,141,1851,2148,1260,1205,1071,1401,899,870,1429,2335,1211,2040,1407,668,1253,2022,440,358,224,1760,2023,1.0,0,-13.0,82.43605560792614,82.43605560792614,-0.7178037319933258,0.8026077709181773,0.35064935064935066,0.6716663704278227
2016-17,1610612758,SAC,Sacramento Kings,21600239,2016-11-25T00:00:00,SAC vs. HOU,L,48.0,39,80,0.5487528344671201,9,32,0.333729216152019,17,21,0.81,4,33,-0.9764459757346657,0.11698489078071744,-0.05174147326375956,-0.21510812290608802,0.44213206856841203,2,18,19,-0.15011443000890334,-13.0,1,1231,1231,1231,141,1119,1865,735,1205,460,1928,1207,1374,886,2335,1211,2040,855,1184,1253,537,181,705,1292,1339,2023,1.0,0,-13.0,84.34825852673625,84.34825852673625,-0.1779698035630705,-2.2609501315196465,0.4,0.7156174425431296
2016-17,1610612756,PHX,Phoenix Suns,21600435,2016-12-21T00:00:00,PHX vs. HOU,L,48.0,44,93,0.5147392290249432,9,25,0.42755344418052255,14,20,0.7,14,30,0.0842707935310127,-0.6424964988525224,-1.3322487702890264,-0.21510812290608802,0.44213206856841203,8,23,22,0.36510266591946106,-14.0,1,1231,1231,1231,141,354,299,955,1205,1391,1147,1704,1523,1906,307,1701,1054,1584,178,1253,537,2138,1815,647,773,2068,1.0,0,-14.0,85.66775122971097,85.66775122971097,0.4261844867860119,0.48226465895940374,0.26881720430107525,0.7285159511152044
2016-17,1610612750,MIN,Minnesota Timberwolves,21600331,2016-12-08T00:00:00,MIN @ TOR,L,48.0,45,88,0.6009070294784581,9,28,0.3812351543942993,11,15,0.733,16,27,-0.06726017350694136,-0.8323668462608322,-0.05174147326375956,-1.5947485546587559,-1.5299763227486245,5,26,19,0.2915002236439804,-14.0,1,1231,1231,1231,141,244,755,404,1205,908,1565,2097,2096,1642,128,2137,1203,1762,1184,2311,2281,1249,2238,1292,836,2068,1.0,0,-14.0,77.94825852673624,77.94825852673624,0.37396630682133314,16.087034128651947,0.3181818181818182,0.7915246066756078
2016-17,1610612739,CLE,Cleveland Cavaliers,21601179,2017-04-07T00:00:00,CLE vs. ATL,L,48.0,39,81,0.5328798185941043,9,36,0.29691211401425177,13,17,0.765,3,35,-0.8249150086967116,-0.0728854566275925,-0.05174147326375956,-0.904928338782422,-0.7411329662218099,3,10,17,-0.4445241991108258,-14.0,1,1231,1231,1231,141,1119,1759,814,1205,207,2113,1850,1908,1364,2412,844,1946,1043,1184,1904,1637,440,8,1757,1624,2068,1.0,0,-14.0,84.74825852673624,84.74825852673624,-0.5245231074224234,1.4086467205146722,0.4444444444444444,0.6813358756012302
